343	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359.5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171.5	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
